Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,PDF Link
"AECOM 
NAS Jacksonville
Bldg. 118 Albemarle Ave.
JACKSONVILLE, FL, 32212",01-27-20,"03-14-20
 thru  
03-14-20",9,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAECOM-3%20-%20Key%20West%2C%20Jacksonville%2C%20and%20Altoona.pdf
"AECOM 
Pinecastle
18510 NFS, 524 Bldg. C
ALTOONA, FL, 32702",01-27-20,"03-14-20
 thru  
03-14-20",15,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAECOM-3%20-%20Key%20West%2C%20Jacksonville%2C%20and%20Altoona.pdf
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",02-03-20,"03-31-20
 thru  
03-31-20",23,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds-23%20-%20Orlando.pdf
"NCP Solutions, LLC 
8948 Western Way
Suite 10
JACKSONVILLE, FL, 32256",02-03-20,"06-20-20
 thru  
11-29-20",57,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CNCP%20Solutions%2C%20LLC%20-%20Jacksonville.pdf
"Grille 66 &amp; Bar 
2301 S.E. 17th Street

FORT LAUDERDALE, FL, 33316",02-03-20,"05-11-20
 thru  
05-11-20",58,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGrille%2066%20%26%20Bar%20-%20Ft.%20Lauderdale.pdf
"Twin Pines Minerals, LLC 
6887 Lightning Strike Road

STARKE, FL, 32091",02-06-20,"02-07-20
 thru  
06-30-20",40,Mining,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CTwin%20Pines%20Minerals%2C%20LLC%20-%20Starke.pdf
"Quantum Energy Holdings, LLC 
Utility Sales Management, LLC
8550 Ulmerton Rd., Suite 160
LARGO, FL, 33771",02-06-20,"04-10-20
 thru  
06-14-20",14,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQuantum%20Energy%20Holdings%2C%20LLC%20-%20Largo.pdf
"Quantum Energy Holdings, LLC 
Utilities Marketing Group, LLC
8550 Ulmerton Rd., Suite 160
LARGO, FL, 33771",02-06-20,"04-10-20
 thru  
06-14-20",11,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQuantum%20Energy%20Holdings%2C%20LLC%20-%20Largo.pdf
"Quantum Energy Holdings, LLC 
EnergyCare, LLC
8550 Ulmerton Rd., Suite 160
LARGO, FL, 33771",02-06-20,"04-10-20
 thru  
06-14-20",73,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQuantum%20Energy%20Holdings%2C%20LLC%20-%20Largo.pdf
"Quantum Energy Holdings, LLC 
Sales Verification Company, LLC
8550 Ulmerton Rd., Suite 160
LARGO, FL, 33771",02-06-20,"04-10-20
 thru  
06-14-20",14,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQuantum%20Energy%20Holdings%2C%20LLC%20-%20Largo.pdf
"HCFS Health Care Financial Services, LLC 
1643 N.W. 136th Avenue
Building H, Suite 100
SUNRISE, FL, 33323",02-10-20,"04-07-20
 thru  
04-07-20",11,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHCFS%20Health%20Care%20Financial%20Services%2C%20LLC%20-%20Sunrise.pdf
"RCX Logistics 
Railcrew Xpress
8800 East Adamo Drive
TAMPA, FL, 33619",02-12-20,"04-12-20
 thru  
04-12-20",72,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CRCX%20Logistics%20(Railcrew%20Xpress)%20-%20Tampa.pdf
"DAL Global Services, LLC 
Orlando International Airport

ORLANDO, FL, 32827",02-13-20,"02-29-20
 thru  
02-29-20",64,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDAL%20Global%20Services%2C%20LLC%20-%20Orlando.pdf
"Express Parcel Service, LLC 
10030 Bavaria Rd.

FORT MYERS, FL, 33913",02-13-20,"04-12-20
 thru  
04-12-20",43,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CExpress%20Parcel%20Service%2C%20LLC%20-%20Ft.%20Myers%2C%20Miami%2C%20St.%20Petersburg%2C%20Tampa%2C%20and%20Palmetto.pdf
"Express Parcel Service, LLC 
3200 N.W. 67th Avenue
Building 5
MIAMI, FL, 33166",02-13-20,"04-12-20
 thru  
04-12-20",61,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CExpress%20Parcel%20Service%2C%20LLC%20-%20Ft.%20Myers%2C%20Miami%2C%20St.%20Petersburg%2C%20Tampa%2C%20and%20Palmetto.pdf
"Express Parcel Service, LLC 
9900 18 St., North
Suite #102
SAINT PETERSBURG, FL, 33716",02-13-20,"04-12-20
 thru  
04-12-20",54,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CExpress%20Parcel%20Service%2C%20LLC%20-%20Ft.%20Myers%2C%20Miami%2C%20St.%20Petersburg%2C%20Tampa%2C%20and%20Palmetto.pdf
"Express Parcel Service, LLC 
8824 Adamo Drive

TAMPA, FL, 33619",02-13-20,"04-12-20
 thru  
04-12-20",54,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CExpress%20Parcel%20Service%2C%20LLC%20-%20Ft.%20Myers%2C%20Miami%2C%20St.%20Petersburg%2C%20Tampa%2C%20and%20Palmetto.pdf
"Express Parcel Service, LLC 
2906 Corporate Way

PALMETTO, FL, 32221",02-13-20,"04-12-20
 thru  
04-12-20",55,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CExpress%20Parcel%20Service%2C%20LLC%20-%20Ft.%20Myers%2C%20Miami%2C%20St.%20Petersburg%2C%20Tampa%2C%20and%20Palmetto.pdf
"Holy Land Experience Ministries, Inc. 
4655 Vineland Road

ORLANDO, FL, 32811",02-17-20,"04-18-20
 thru  
04-18-20",118,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHoly%20Land%20Experience%20Ministries%2C%20Inc.%20-%20Orlando.pdf
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",02-18-20,"04-15-20
 thru  
04-15-20",3,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds-2-18%20-%20Orlando.pdf
"Transform SR LLC 
Unit # 01055
9565 W. Atlantic Blvd.
CORAL SPRINGS, FL, 33071",02-18-20,"04-12-20
 thru  
04-25-20",53,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CTransform%20SR%20LLC%20-%20Unit%20%23%2001055%20-%20Coral%20Springs.pdf
"Transform SR LLC 
Unit # 06084
9565 W. Atlantic Blvd.
CORAL SPRINGS, FL, 33071",02-18-20,"04-12-20
 thru  
04-25-20",10,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CTransform%20SR%20LLC%20-%20Unit%20%23%2006084%20-%20Coral%20Springs.pdf
"Earth Fare, Inc. 
Store # 562
2405 SW 27th Avenue
OCALA, FL, 34474",02-17-20,"02-17-20
 thru  
03-02-20",75,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEarth%20Fare%2C%20Inc.%20-%20Ocala%2C%20Seminole%2C%20Oldsmar%2C%20Lutz%2C%20Lakewood%20Ranch%2C%20%26%20Palm%20Bch.%20Gatdens.pdf
"Earth Fare, Inc. 
Store # 565
7774 113th Street, N.
SEMINOLE, FL, 33772",02-17-20,"02-17-20
 thru  
03-02-20",96,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEarth%20Fare%2C%20Inc.%20-%20Ocala%2C%20Seminole%2C%20Oldsmar%2C%20Lutz%2C%20Lakewood%20Ranch%2C%20%26%20Palm%20Bch.%20Gatdens.pdf
"Earth Fare, Inc. 
Store # 567
3136 Tampa Road
OLDSMAR, FL, 34677",02-17-20,"02-17-20
 thru  
03-02-20",64,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEarth%20Fare%2C%20Inc.%20-%20Ocala%2C%20Seminole%2C%20Oldsmar%2C%20Lutz%2C%20Lakewood%20Ranch%2C%20%26%20Palm%20Bch.%20Gatdens.pdf
"Earth Fare, INc. 
Store # 568
25535 Sierra Center Blvd.
LUTZ, FL, 33559",02-17-20,"02-17-20
 thru  
03-02-20",87,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEarth%20Fare%2C%20Inc.%20-%20Ocala%2C%20Seminole%2C%20Oldsmar%2C%20Lutz%2C%20Lakewood%20Ranch%2C%20%26%20Palm%20Bch.%20Gatdens.pdf
"Earth Fare, Inc. 
Store # 569
11525 SR70 E.
LAKEWOOD RANCH, FL, 34202",02-17-20,"02-17-20
 thru  
03-02-20",95,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEarth%20Fare%2C%20Inc.%20-%20Ocala%2C%20Seminole%2C%20Oldsmar%2C%20Lutz%2C%20Lakewood%20Ranch%2C%20%26%20Palm%20Bch.%20Gatdens.pdf
"Earth Fare, Inc. 
Store # 570
4925 PGA Boulevard
PALM BEACH, FL, 33418",02-17-20,"02-17-20
 thru  
03-02-20",66,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEarth%20Fare%2C%20Inc.%20-%20Ocala%2C%20Seminole%2C%20Oldsmar%2C%20Lutz%2C%20Lakewood%20Ranch%2C%20%26%20Palm%20Bch.%20Gatdens.pdf
"Conduent Federal Solutions, LLC 
1625 Summit Lake Drive
Suite 210
TALLAHASSEE, FL, 32317",02-24-20,"04-25-20
 thru  
04-25-20",98,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CConduent%20Federal%20Solutions%2C%20LLC%20-%20Tallahassee.pdf
"Windhaven Claims Management, LLC; Windhaven Select, LLC &amp; Windhaven Underwriters, LLC 
4343 Anchor Plaza Pkwy.
Ste. 150
TAMPA, FL, 33634",02-26-20,"03-06-20
 thru  
03-06-20",61,Finance and Insurance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWindhaven%20Claims%20Management%2C%20LLC%3B%20Windhaven%20Select%2C%20LLC%3B%20and%20Windhaven%20Underwriters%2C%20LLC%20-%20Tampa.pdf
"Windhaven Claims Management, LLC; Windhaven Select, LLC; and Windhaven Underwriters, LLC 
3155 N.W. 77 Ave.

MIAMI, FL, 33122",02-26-20,"02-28-20
 thru  
02-28-20",125,Finance and Insurance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWindhaven%20Claims%20Management%2C%20LLC%3B%20Windhaven%20Select%2C%20LLC%3B%20and%20Windhaven%20Underwriters%2C%20LLC%20-%20Miami.pdf
"JARS TD, Inc. 
7469 Kingspointe Parkway

ORLANDO, FL, 32819",02-27-20,"04-30-20
 thru  
04-30-20",78,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CJARS%20TD%2C%20Inc.%20-%20Orlando.pdf
"Toll Bros., Inc. 
10001 Old Club Rd.

PARKLAND, FL, 33076",02-26-20,"04-28-20
 thru  
04-28-20",153,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CToll%20Bros.%2C%20Inc.%20-%20Parkland.pdf
"Shands Starke Regional Medical Center 
922 East Call Street

STARKE, FL, 32091",03-02-20,"04-30-20
 thru  
04-30-20",176,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CShands%20Starke%20Regional%20Medical%20Center%20-%20Starke.pdf
"Shands Starke Regional Medical Center 
Starke HMA Medical Group, LLC d/b/a Shands Starke Medical Group
1550 South Waters Street
STARKE, FL, 32091",03-02-20,"04-30-20
 thru  
04-30-20",32,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CShands%20Starke%20Regional%20Medical%20Center%20-%20Starke.pdf
"Shands Starke Regional Medical Center 
Starke HMA Medical Group, LLC d/b/a Shands Starke Medical Group
1548A South Waters Street
STARKE, FL, 32091",03-02-20,"04-30-20
 thru  
04-30-20",9,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CShands%20Starke%20Regional%20Medical%20Center%20-%20Starke.pdf
"Shands Live Oak Regional Medical Center 
1100 11th Street, S.W.

LIVE OAK, FL, 32064",03-02-20,"04-30-20
 thru  
04-30-20",150,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CShands%20Live%20Oak%20Regional%20Medical%20Center%20-%20Live%20Oak.pdf
"Shands Live Oak Regional Medical Center 
Live Oak HMA Medical Group LLC d/b/a Shands Live Oak Primary Care
1116 11th Street, S.W.
LIVE OAK, FL, 32064",03-02-20,"04-30-20
 thru  
04-30-20",8,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CShands%20Live%20Oak%20Regional%20Medical%20Center%20-%20Live%20Oak.pdf
"Shands Live Oak Regional Medical Center 
Live Oak HMA LLC d/b/a Shands Live Oak Medical Group
1426 Canyon Avenue, N.E.
LIVE OAK, FL, 32064",03-02-20,"04-30-20
 thru  
04-30-20",2,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CShands%20Live%20Oak%20Regional%20Medical%20Center%20-%20Live%20Oak.pdf
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",03-03-20,"04-30-20
 thru  
04-30-20",1,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds-3-3-20%20-%20Orlando.pdf
"Avante Assisted Living Facilities 
Avante Care of Hollywood, Inc. d/b/a Majestic Memory Care Center
1200 Arthur Street
HOLLYWOOD, FL, 33019",03-02-20,"04-29-20
 thru  
04-29-20",53,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAvante%20Assisted%20Living%20Facilities%20-%20Hollywood%20and%20Lauderhill.pdf
"Avante Assisted Living Facilities 
Avante Care of Lauderhill, Inc. d/b/a The Lenox on the Lake
6700 W. Commercial Boulevard
LAUDERHILL, FL, 33319",03-02-20,"04-29-20
 thru  
04-29-20",104,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAvante%20Assisted%20Living%20Facilities%20-%20Hollywood%20and%20Lauderhill.pdf
"HCFS Health Care Financial Services LLC 
1643 N.W. 136th Ave.
Building H, Suite 100
SUNRISE, FL, 33323",03-03-20,"05-01-20
 thru  
05-01-20",17,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHCFS%20Health%20Care%20Financial%20Services%2C%20LLC-2%20-%20Sunrise.pdf
"Vista Products, Inc. 
8801 Corporate Square Court

JACKSONVILLE, FL, 32216",03-03-20,"05-29-20
 thru  
07-27-20",52,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CVista%20Products%2C%20Inc.%20-%20Jacksonville.pdf
"Amentum 
NAS Key West
Building A4082
KEY WEST, FL, 33040",03-13-20,"05-12-20
 thru  
05-12-20",10,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAmentum%20-%20Key%20West%2C%20Jacksonville%2C%20Altoona.pdf
"Amentum 
NAS Jacksonville
Bldg. 118 Albemarie Ave.
JACKSONVILLE, FL, 32212",03-13-20,"05-12-20
 thru  
05-12-20",9,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAmentum%20-%20Key%20West%2C%20Jacksonville%2C%20Altoona.pdf
"Amentum 
Pinecastle
18510 NFS, 524 Bldg. C
ALTOONA, FL, 32702",03-13-20,"05-12-20
 thru  
05-12-20",15,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAmentum%20-%20Key%20West%2C%20Jacksonville%2C%20Altoona.pdf
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",03-17-20,"05-15-20
 thru  
05-15-20",1,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds-3-17-20%20-%20Orlando.pdf
"Airport Concessions Group, Inc. 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",03-19-20,"03-19-20
 thru  
04-02-20",74,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAirport%20Concessions%20Group%2C%20Inc.%20-%20Miami.pdf
"Global Miami Joint Venture 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",03-19-20,"03-19-20
 thru  
04-02-20",684,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGlobal%20Miami%20Joint%20Venture%20-%20Miami.pdf
"OSM Aviation, Inc. 
915 Middle River Drive
Suite 408
FORT LAUDERDALE, FL, 33304",03-19-20,"03-22-20
 thru  
03-22-22",160,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5COSM%20Aviation%2C%20Inc.%20-%20Ft.%20Lauderdale.pdf
"Punch Bowl Miami Wynwood, LLC 
2660 N.W. 3rd Avenue

MIAMI, FL, 33127",03-19-20,"03-16-20
 thru  
03-16-20",194,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPunch%20Bowl%20Miami%20Wynwood%20LLC%20-%20Miami.pdf
"Eden Roc Hotel 
4525 Collins Avenue

MIAMI BEACH, FL, 33140",03-19-20,"03-18-20
 thru  
03-18-20",257,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEden%20Roc%20Hotel%20-%20Miami%20Beach.pdf
"BLT Prime Doral 
4400 N.W. 87th Avenue

DORAL, FL, 33178",03-19-20,"03-18-20
 thru  
03-18-20",98,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBLT%20Prime%20Doral%20-%20Doral.pdf
"Casa Juancho RE Holdings, LLC 
2436 S.W. 8th Street

MIAMI, FL, 33135",03-20-20,"03-17-20
 thru  
03-17-20",80,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCasa%20Juancho%20RE%20Holdings%2C%20LLC%20-%20MIami.pdf
"La Carreta No II, Inc. 
8650 S.W. 40th St.

MIAMI, FL, 33156",03-20-20,"03-18-20
 thru  
03-18-20",65,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20No%20II%2C%20Inc.%20-%20%20Miami.pdf
"Cafe La Carreta, Inc. 
3663 S. Miami Ave.
Mercy Hospital
MIAMI, FL, 33133",03-20-20,"03-18-20
 thru  
03-18-20",21,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCafe%20La%20Carreta%2C%20Inc.%20-%20Miami.pdf
"La Carreta V, Inc. 
11740 S.W. 88th St.

MIAMI, FL, 33166",03-20-20,"03-18-20
 thru  
03-18-20",38,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20V%2C%20Inc.%20-%20Miami.pdf
"La Carreta Restaurant IV, Inc. 
5350 West 16th Ave.

HIALEAH, FL, 33012",03-20-20,"03-18-20
 thru  
03-18-20",35,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20Restaurant%20IV%2C%20Inc.%20-%20Hialeah.pdf
"La Carreta Enterprises, Inc. 
10633 N.W. 12th St.

MIAMI, FL, 33172",03-20-20,"03-18-20
 thru  
03-18-20",36,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLa%20Carreta%20Enterprises%2C%20Inc.%20-%20Miami.pdf
